b'id',b'key',b'value',b'type' 
b'7903539457',b'street',b'Sierra Canon Road',b'addr'
b'7903539457',b'building',b'yes',b'regular'
b'7903539457',b'height',b'5.46',b'regular'
b'7903539467',b'city',b'Irvine',b'addr'
b'7903539467',b'housenumber',b'19191',b'addr'
b'7903539467',b'postcode',b'92603',b'addr'
b'7903539467',b'street',b'Biddle Drive',b'addr'
b'7903539467',b'building',b'yes',b'regular'
b'7903539467',b'height',b'3.87',b'regular'
b'7903539477',b'city',b'Irvine',b'addr'
b'7903539477',b'housenumber',b'5381',b'addr'
b'7903539477',b'postcode',b'92603',b'addr'
b'7903539477',b'street',b'Catowba Lane',b'addr'
b'7903539477',b'building',b'yes',b'regular'
b'7903539477',b'height',b'4.72',b'regular'
b'7903539487',b'city',b'Irvine',b'addr'
b'7903539487',b'housenumber',b'70',b'addr'
b'7903539487',b'postcode',b'92603',b'addr'
b'7903539487',b'street',b'Shade Tree',b'addr'
b'7903539487',b'building',b'yes',b'regular'
b'7903539487',b'height',b'5.63',b'regular'
b'7903539497',b'city',b'Irvine',b'addr'
b'7903539497',b'housenumber',b'5511',b'addr'
b'7903539497',b'postcode',b'92603',b'addr'
b'7903539497',b'street',b'Sierra Verde Road',b'addr'
b'7903539497',b'building',b'yes',b'regular'
b'7903539497',b'height',b'4.25',b'regular'
b'7903539507',b'city',b'Irvine',b'addr'
b'7903539507',b'housenumber',b'19181',b'addr'
b'7903539507',b'postcode',b'92603',b'addr'
b'7903539507',b'street',b'Beckwith Terrace',b'addr'
b'7903539507',b'building',b'yes',b'regular'
b'7903539507',b'height',b'4.78',b'regular'
b'7903539517',b'city',b'Irvine',b'addr'
b'7903539517',b'housenumber',b'5342',b'addr'
b'7903539517',b'postcode',b'92603',b'addr'
b'7903539517',b'street',b'Sierra Roja Road',b'addr'
b'7903539517',b'building',b'yes',b'regular'
b'7903539517',b'height',b'4.29',b'regular'
b'7903539527',b'city',b'Irvine',b'addr'
b'7903539527',b'housenumber',b'52',b'addr'
b'7903539527',b'postcode',b'92603',b'addr'
b'7903539527',b'street',b'Shade Tree',b'addr'
b'7903539527',b'building',b'yes',b'regular'
b'7903539527',b'height',b'7.2',b'regular'
b'7903539537',b'city',b'Irvine',b'addr'
b'7903539537',b'housenumber',b'19521',b'addr'
b'7903539537',b'postcode',b'92603',b'addr'
b'7903539537',b'street',b'Sierra Mia Road',b'addr'
b'7903539537',b'building',b'yes',b'regular'
b'7903539537',b'height',b'3.54',b'regular'
b'7903539547',b'city',b'Irvine',b'addr'
b'7903539547',b'housenumber',b'48',b'addr'
b'7903539547',b'postcode',b'92603',b'addr'
b'7903539547',b'street',b'Shade Tree',b'addr'
b'7903539547',b'building',b'yes',b'regular'
b'7903539547',b'height',b'7.12',b'regular'
b'7903539557',b'city',b'Irvine',b'addr'
b'7903539557',b'housenumber',b'19191',b'addr'
b'7903539557',b'postcode',b'92603',b'addr'
b'7903539557',b'street',b'Beckwith Terrace',b'addr'
b'7903539557',b'building',b'yes',b'regular'
b'7903539557',b'height',b'5.12',b'regular'
b'7903539567',b'city',b'Irvine',b'addr'
b'7903539567',b'housenumber',b'41',b'addr'
b'7903539567',b'postcode',b'92603',b'addr'
b'7903539567',b'street',b'Shade Tree',b'addr'
b'7903539567',b'building',b'yes',b'regular'
b'7903539567',b'height',b'7.17',b'regular'
b'7903539577',b'city',b'Irvine',b'addr'
b'7903539577',b'housenumber',b'19452',b'addr'
b'7903539577',b'postcode',b'92603',b'addr'
b'7903539577',b'street',b'Sierra Chula Road',b'addr'
b'7903539577',b'building',b'yes',b'regular'
b'7903539577',b'height',b'6.44',b'regular'
b'7903539587',b'city',b'Irvine',b'addr'
b'7903539587',b'housenumber',b'5441',b'addr'
b'7903539587',b'postcode',b'92603',b'addr'
b'7903539587',b'street',b'Catowba Lane',b'addr'
b'7903539587',b'building',b'yes',b'regular'
b'7903539587',b'height',b'3.26',b'regular'
b'7903539597',b'city',b'Irvine',b'addr'
b'7903539597',b'housenumber',b'19462',b'addr'
b'7903539597',b'postcode',b'92603',b'addr'
b'7903539597',b'street',b'Sierra Santo Road',b'addr'
b'7903539597',b'building',b'yes',b'regular'
b'7903539597',b'height',b'3.06',b'regular'
b'7903539607',b'city',b'Irvine',b'addr'
b'7903539607',b'housenumber',b'19502',b'addr'
b'7903539607',b'postcode',b'92603',b'addr'
b'7903539607',b'street',b'Sierra Santo Road',b'addr'
b'7903539607',b'building',b'yes',b'regular'
b'7903539607',b'height',b'6.04',b'regular'
b'7903539617',b'city',b'Irvine',b'addr'
b'7903539617',b'housenumber',b'19451',b'addr'
b'7903539617',b'postcode',b'92603',b'addr'
b'7903539617',b'street',b'Sierra Santo Road',b'addr'
b'7903539617',b'building',b'yes',b'regular'
b'7903539617',b'height',b'3.25',b'regular'
b'7903539627',b'city',b'Irvine',b'addr'
b'7903539627',b'housenumber',b'5531',b'addr'
b'7903539627',b'postcode',b'92603',b'addr'
b'7903539627',b'street',b'Sierra Verde Road',b'addr'
b'7903539627',b'building',b'yes',b'regular'
b'7903539627',b'height',b'2.91',b'regular'
b'7903539637',b'city',b'Irvine',b'addr'
b'7903539637',b'housenumber',b'19512',b'addr'
b'7903539637',b'postcode',b'92603',b'addr'
b'7903539637',b'street',b'Sierra Santo Road',b'addr'
b'7903539637',b'building',b'yes',b'regular'
b'7903539637',b'height',b'3.95',b'regular'
b'7903539647',b'city',b'Irvine',b'addr'
b'7903539647',b'housenumber',b'63924',b'addr'
b'7903539647',b'postcode',b'92617',b'addr'
b'7903539647',b'street',b'Arroyo Drive',b'addr'
b'7903539647',b'unit',b'639',b'addr'
b'7903539647',b'building',b'yes',b'regular'
b'7903539647',b'height',b'10.75',b'regular'
b'7903540188',b'city',b'Irvine',b'addr'
b'7903540188',b'housenumber',b'6086',b'addr'
b'7903540188',b'postcode',b'92603',b'addr'
b'7903540188',b'street',b'Sierra Siena Road',b'addr'
b'7903540188',b'building',b'yes',b'regular'
b'7903540188',b'height',b'3.78',b'regular'
b'7903540198',b'city',b'Irvine',b'addr'
b'7903540198',b'housenumber',b'2',b'addr'
b'7903540198',b'postcode',b'92603',b'addr'
b'7903540198',b'street',b'Flintridge',b'addr'
b'7903540198',b'building',b'yes',b'regular'
b'7903540198',b'height',b'4.79',b'regular'
b'7903540208',b'city',b'Irvine',b'addr'
b'7903540208',b'housenumber',b'6242',b'addr'
b'7903540208',b'postcode',b'92603',b'addr'
b'7903540208',b'street',b'Sierra Palos Road',b'addr'
b'7903540208',b'building',b'yes',b'regular'
b'7903540208',b'height',b'5.89',b'regular'
b'7903540218',b'city',b'Irvine',b'addr'
b'7903540218',b'housenumber',b'19381',b'addr'
b'7903540218',b'postcode',b'92603',b'addr'
b'7903540218',b'street',b'Sierra Linda Road',b'addr'
b'7903540218',b'building',b'yes',b'regular'
b'7903540218',b'height',b'6.71',b'regular'
b'7903540228',b'city',b'Irvine',b'addr'
b'7903540228',b'housenumber',b'5642',b'addr'
b'7903540228',b'postcode',b'92603',b'addr'
b'7903540228',b'street',b'Kingsford Terrace',b'addr'
b'7903540228',b'building',b'yes',b'regular'
b'7903540228',b'height',b'4.86',b'regular'
b'7903540238',b'city',b'Irvine',b'addr'
b'7903540238',b'housenumber',b'5',b'addr'
b'7903540238',b'postcode',b'92603',b'addr'
b'7903540238',b'street',b'Halstead Terrace',b'addr'
b'7903540238',b'building',b'yes',b'regular'
b'7903540238',b'height',b'5.24',b'regular'
b'7903540248',b'city',b'Irvine',b'addr'
b'7903540248',b'housenumber',b'5685',b'addr'
b'7903540248',b'postcode',b'92603',b'addr'
b'7903540248',b'street',b'Sierra Cielo Road',b'addr'
b'7903540248',b'building',b'yes',b'regular'
b'7903540248',b'height',b'2.99',b'regular'
b'7903540258',b'city',b'Irvine',b'addr'
b'7903540258',b'housenumber',b'6211',b'addr'
b'7903540258',b'postcode',b'92603',b'addr'
b'7903540258',b'street',b'Sierra Siena Road',b'addr'
b'7903540258',b'building',b'yes',b'regular'
b'7903540258',b'height',b'4.13',b'regular'
b'7903540268',b'city',b'Irvine',b'addr'
b'7903540268',b'housenumber',b'5612',b'addr'
b'7903540268',b'postcode',b'92603',b'addr'
b'7903540268',b'street',b'Oakley Terrace',b'addr'
b'7903540268',b'building',b'yes',b'regular'
b'7903540268',b'height',b'5.07',b'regular'
b'7903540278',b'city',b'Irvine',b'addr'
b'7903540278',b'housenumber',b'19242',b'addr'
b'7903540278',b'postcode',b'92603',b'addr'
b'7903540278',b'street',b'Sierra Cadiz Road',b'addr'
b'7903540278',b'building',b'yes',b'regular'
b'7903540278',b'height',b'3.6',b'regular'
b'7903540288',b'city',b'Irvine',b'addr'
b'7903540288',b'housenumber',b'19321',b'addr'
b'7903540288',b'postcode',b'92603',b'addr'
b'7903540288',b'street',b'Sierra Perla Road',b'addr'
b'7903540288',b'building',b'yes',b'regular'
b'7903540288',b'height',b'2.88',b'regular'
b'7903540298',b'city',b'Irvine',b'addr'
b'7903540298',b'housenumber',b'5652',b'addr'
b'7903540298',b'postcode',b'92603',b'addr'
b'7903540298',b'street',b'Oakley Terrace',b'addr'
b'7903540298',b'building',b'yes',b'regular'
b'7903540298',b'height',b'4.9',b'regular'
b'7903540308',b'city',b'Irvine',b'addr'
b'7903540308',b'housenumber',b'6102',b'addr'
b'7903540308',b'postcode',b'92603',b'addr'
b'7903540308',b'street',b'Sierra Siena Road',b'addr'
b'7903540308',b'building',b'yes',b'regular'
b'7903540308',b'height',b'3.36',b'regular'
b'7903540318',b'city',b'Irvine',b'addr'
b'7903540318',b'housenumber',b'5712',b'addr'
b'7903540318',b'postcode',b'92603',b'addr'
b'7903540318',b'street',b'Highgate Terrace',b'addr'
b'7903540318',b'building',b'yes',b'regular'
b'7903540318',b'height',b'3.68',b'regular'
b'7903540328',b'city',b'Irvine',b'addr'
b'7903540328',b'housenumber',b'5941',b'addr'
b'7903540328',b'postcode',b'92603',b'addr'
b'7903540328',b'street',b'Sierra Bravo Road',b'addr'
b'7903540328',b'building',b'yes',b'regular'
b'7903540328',b'height',b'4.18',b'regular'
b'7903540338',b'city',b'Irvine',b'addr'
b'7903540338',b'housenumber',b'19422',b'addr'
b'7903540338',b'postcode',b'92603',b'addr'
b'7903540338',b'street',b'Sierra Linda Road',b'addr'
b'7903540338',b'building',b'yes',b'regular'
b'7903540338',b'height',b'3.76',b'regular'
b'7903540348',b'city',b'Irvine',b'addr'
b'7903540348',b'housenumber',b'5782',b'addr'
b'7903540348',b'postcode',b'92603',b'addr'
b'7903540348',b'street',b'Southall Terrace',b'addr'
b'7903540348',b'building',b'yes',b'regular'
b'7903540348',b'height',b'4.31',b'regular'
b'7903540358',b'city',b'Irvine',b'addr'
b'7903540358',b'housenumber',b'7',b'addr'
b'7903540358',b'postcode',b'92603',b'addr'
b'7903540358',b'street',b'Orion',b'addr'
b'7903540358',b'building',b'yes',b'regular'
b'7903540358',b'height',b'7.56',b'regular'
b'7903540368',b'city',b'Irvine',b'addr'
b'7903540368',b'housenumber',b'6241',b'addr'
b'7903540368',b'postcode',b'92603',b'addr'
b'7903540368',b'street',b'Sierra Siena Road',b'addr'
b'7903540368',b'building',b'yes',b'regular'
b'7903540368',b'height',b'4.5',b'regular'
b'7903540378',b'city',b'Irvine',b'addr'
b'7903540378',b'housenumber',b'19411',b'addr'
b'7903540378',b'postcode',b'92603',b'addr'
b'7903540378',b'street',b'Sierra Linda Road',b'addr'
b'7903540378',b'building',b'yes',b'regular'
b'7903540378',b'height',b'4.03',b'regular'
b'7903540388',b'city',b'Irvine',b'addr'
b'7903540388',b'housenumber',b'19381',b'addr'
b'7903540388',b'postcode',b'92603',b'addr'
b'7903540388',b'street',b'Sierra Perla Road',b'addr'
b'7903540388',b'building',b'yes',b'regular'
b'7903540388',b'height',b'4.09',b'regular'
b'7903540398',b'city',b'Irvine',b'addr'
b'7903540398',b'housenumber',b'19151',b'addr'
b'7903540398',b'postcode',b'92603',b'addr'
b'7903540398',b'street',b'Croyden Terrace',b'addr'
b'7903540398',b'building',b'yes',b'regular'
b'7903540398',b'height',b'4.54',b'regular'
b'7903540408',b'building',b'yes',b'regular'
b'7903540408',b'height',b'6.94',b'regular'
b'7903540418',b'city',b'Irvine',b'addr'
b'7903540418',b'housenumber',b'19462',b'addr'
b'7903540418',b'postcode',b'92603',b'addr'
b'7903540418',b'street',b'Sierra Nuevo Road',b'addr'
b'7903540418',b'building',b'yes',b'regular'
b'7903540418',b'height',b'3.77',b'regular'
b'7903540428',b'city',b'Irvine',b'addr'
b'7903540428',b'housenumber',b'5',b'addr'
b'7903540428',b'postcode',b'92603',b'addr'
b'7903540428',b'street',b'Shade Tree',b'addr'
b'7903540428',b'building',b'yes',b'regular'
b'7903540428',b'height',b'9.13',b'regular'
b'7903540438',b'city',b'Irvine',b'addr'
b'7903540438',b'housenumber',b'19441',b'addr'
b'7903540438',b'postcode',b'92603',b'addr'
b'7903540438',b'street',b'Sierra Luna Road',b'addr'
b'7903540438',b'building',b'yes',b'regular'
b'7903540438',b'height',b'3.06',b'regular'
b'7903540448',b'city',b'Irvine',b'addr'
b'7903540448',b'housenumber',b'19391',b'addr'
b'7903540448',b'postcode',b'92603',b'addr'
b'7903540448',b'street',b'Sierra Linda Road',b'addr'
b'7903540448',b'building',b'yes',b'regular'
b'7903540448',b'height',b'3.28',b'regular'
b'7903540458',b'city',b'Irvine',b'addr'
b'7903540458',b'housenumber',b'3',b'addr'
b'7903540458',b'postcode',b'92603',b'addr'
b'7903540458',b'street',b'Clear Spring',b'addr'
b'7903540458',b'building',b'yes',b'regular'
b'7903540458',b'height',b'6.4',b'regular'
b'7903540468',b'city',b'Irvine',b'addr'
b'7903540468',b'housenumber',b'19141',b'addr'
b'7903540468',b'postcode',b'92603',b'addr'
b'7903540468',b'street',b'Norwood Terrace',b'addr'
b'7903540468',b'building',b'yes',b'regular'
b'7903540468',b'height',b'5.5',b'regular'
b'7903540478',b'city',b'Irvine',b'addr'
b'7903540478',b'housenumber',b'5851',b'addr'
b'7903540478',b'postcode',b'92603',b'addr'
b'7903540478',b'street',b'Sierra Cielo Road',b'addr'
b'7903540478',b'building',b'yes',b'regular'
b'7903540478',b'height',b'4.16',b'regular'
b'7903540488',b'city',b'Irvine',b'addr'
b'7903540488',b'housenumber',b'31',b'addr'
b'7903540488',b'postcode',b'92603',b'addr'
b'7903540488',b'street',b'Shade Tree',b'addr'
b'7903540488',b'building',b'yes',b'regular'
b'7903540488',b'height',b'4.18',b'regular'
b'7903540498',b'city',b'Irvine',b'addr'
b'7903540498',b'housenumber',b'19471',b'addr'
b'7903540498',b'postcode',b'92603',b'addr'
b'7903540498',b'street',b'Sierra Porto Road',b'addr'
b'7903540498',b'building',b'yes',b'regular'
b'7903540498',b'height',b'2.92',b'regular'
b'7903540508',b'city',b'Irvine',b'addr'
b'7903540508',b'housenumber',b'19492',b'addr'
b'7903540508',b'postcode',b'92603',b'addr'
b'7903540508',b'street',b'Sierra Mia Road',b'addr'
b'7903540508',b'building',b'yes',b'regular'
b'7903540508',b'height',b'3.3',b'regular'
b'7903540518',b'city',b'Irvine',b'addr'
b'7903540518',b'housenumber',b'19356',b'addr'
b'7903540518',b'postcode',b'92603',b'addr'
b'7903540518',b'street',b'Sierra Bello Road',b'addr'
b'7903540518',b'building',b'yes',b'regular'
b'7903540518',b'height',b'4.45',b'regular'
b'7903540528',b'city',b'Irvine',b'addr'
b'7903540528',b'housenumber',b'19131',b'addr'
b'7903540528',b'postcode',b'92603',b'addr'
b'7903540528',b'street',b'Woodford Terrace',b'addr'
b'7903540528',b'building',b'yes',b'regular'
b'7903540528',b'height',b'6.17',b'regular'
b'7903540538',b'city',b'Irvine',b'addr'
b'7903540538',b'housenumber',b'6',b'addr'
b'7903540538',b'postcode',b'92603',b'addr'
b'7903540538',b'street',b'Aristotle',b'addr'
b'7903540538',b'building',b'yes',b'regular'
b'7903540538',b'height',b'7.17',b'regular'
b'7903540548',b'city',b'Irvine',b'addr'
b'7903540548',b'housenumber',b'19262',b'addr'
b'7903540548',b'postcode',b'92603',b'addr'
b'7903540548',b'street',b'Sierra Cadiz Road',b'addr'
b'7903540548',b'building',b'yes',b'regular'
b'7903540548',b'height',b'3.6',b'regular'
b'7903540558',b'city',b'Irvine',b'addr'
b'7903540558',b'housenumber',b'17',b'addr'
b'7903540558',b'postcode',b'92603',b'addr'
b'7903540558',b'street',b'Skycrest',b'addr'
b'7903540558',b'building',b'yes',b'regular'
b'7903540558',b'height',b'7.2',b'regular'
b'7903540568',b'city',b'Irvine',b'addr'
b'7903540568',b'housenumber',b'5762',b'addr'
b'7903540568',b'postcode',b'92603',b'addr'
b'7903540568',b'street',b'Oakley Terrace',b'addr'
b'7903540568',b'building',b'yes',b'regular'
b'7903540568',b'height',b'3.96',b'regular'
b'7903540578',b'city',b'Irvine',b'addr'
b'7903540578',b'housenumber',b'19502',b'addr'
b'7903540578',b'postcode',b'92603',b'addr'
b'7903540578',b'street',b'Sierra Mia Road',b'addr'
b'7903540578',b'building',b'yes',b'regular'
b'7903540578',b'height',b'3.58',b'regular'
b'7903540588',b'city',b'Irvine',b'addr'
b'7903540588',b'housenumber',b'5636',b'addr'
b'7903540588',b'postcode',b'92603',b'addr'
b'7903540588',b'street',b'Oakley Terrace',b'addr'
b'7903540588',b'building',b'yes',b'regular'
b'7903540588',b'height',b'5.37',b'regular'
b'7903540598',b'city',b'Irvine',b'addr'
b'7903540598',b'housenumber',b'16',b'addr'
b'7903540598',b'postcode',b'92603',b'addr'
b'7903540598',b'street',b'Aristotle',b'addr'
b'7903540598',b'building',b'yes',b'regular'
b'7903540598',b'height',b'6.84',b'regular'
b'7903545185',b'city',b'Irvine',b'addr'
b'7903545185',b'housenumber',b'13',b'addr'
b'7903545185',b'postcode',b'92603',b'addr'
b'7903545185',b'street',b'Starlight',b'addr'
b'7903545185',b'building',b'yes',b'regular'
b'7903545185',b'height',b'7.15',b'regular'
b'7903545195',b'city',b'Irvine',b'addr'
b'7903545195',b'housenumber',b'11',b'addr'
b'7903545195',b'postcode',b'92603',b'addr'
b'7903545195',b'street',b'Sunlight',b'addr'
b'7903545195',b'building',b'yes',b'regular'
b'7903545195',b'height',b'5.11',b'regular'
b'7903545205',b'city',b'Irvine',b'addr'
b'7903545205',b'housenumber',b'25',b'addr'
b'7903545205',b'postcode',b'92603',b'addr'
b'7903545205',b'street',b'Rainbow Ridge',b'addr'
b'7903545205',b'building',b'yes',b'regular'
b'7903545205',b'height',b'7.63',b'regular'
b'7903545215',b'city',b'Irvine',b'addr'
b'7903545215',b'housenumber',b'19126',b'addr'
b'7903545215',b'postcode',b'92603',b'addr'
b'7903545215',b'street',b'Sierra Majorca Road',b'addr'
b'7903545215',b'building',b'yes',b'regular'
b'7903545215',b'height',b'3.51',b'regular'
b'7903545225',b'city',b'Irvine',b'addr'
b'7903545225',b'housenumber',b'5',b'addr'
b'7903545225',b'postcode',b'92603',b'addr'
b'7903545225',b'street',b'Summit',b'addr'
b'7903545225',b'building',b'yes',b'regular'
b'7903545225',b'height',b'7.46',b'regular'
b'7903545235',b'city',b'Irvine',b'addr'
b'7903545235',b'housenumber',b'30',b'addr'
